card_id,card_name,card_type,card_expansion,card_edition,card_path,card_effect
127,Foxicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/foxicorn.png,"Quando esta carta entrar no seu estábulo, você pode escolher qualquer jogador. Este jogador deve embaralhar a mão na pilha de compras e comprar três cartas."
128,Golden Retrievercorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/golden_retrievercorn.png,"Quando esta carta entrar no seu estábulo, você pode procurar na pilha de compras por uma carta de Upgrade e colocar no seu estábulo, então, embaralhe a pilha de compras. Se fizer isso, todos jogadores devem comprar uma carta."
129,Hypnocorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/hypnocorn.png,"Quando qualquer outro jogador tentar usar o efeito de uma carta de unicórnio, você pode descartar uma carta. Se você fizer isso, pare o efeito da carta."
130,Lady Justice Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/lady_justice_unicorn.png,"Quando esta carta entrar no seu estábulo, você pode mover uma carta de unicórnio do estábulo com maior número de unicórnios para o estábulo com menor número de unicórnios."
131,Mama Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/mama_unicorn.png,"Quando esta carta entrar no seu estábulo, você pode descartar uma carta. Se você fizer isso, traga um bebê unicórnio da enfermaria direto para seu estábulo."
132,Mutually Assured Destructicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/mutually_assured_destructicorn.png,"Se essa carta for sacrificada ou descartada, cada jogador deverá sacrificar uma carta."
133,Nannycorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/nannycorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode trazer um bebê unicórnio da enfermaria diretamente para seu estábulo. Se fizer isso, não jogue uma carta da sua mão durante sua fase de ação."
134,Nymphicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/nymphicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, cada jogador que não tiver uma carta de unicórnio mágico no seu estábulo deve descartar uma carta."
135,Parallel Universicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/parallel_universicorn.png,"Cada vez que um jogador for descartar uma carta, esse jogador deve comprar uma carta em vez de descartar, se não tiver atingido o limite de cartas na mão."
136,Patient Zero Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/patient_zero_unicorn.png,"Cada vez que um jogador for sacrificar uma carta, esse jogador deve sacrificar duas cartas em vez de uma."
137,Pickpocket Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/pickpocket_unicorn.png,"Quando esta carta sair do seu estábulo, você pode escolher qualquer outro jogador. pegue uma carta da mão desse jogador e coloque na sua mão."
138,Pied Pipercorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/pied_pipercorn.png,"Quando qualquer outro jogador tentar trazer uma carta de unicórnio bebê da enfermaria para o estábulo dele, você pode descartar uma carta. Se fizer isso, traga aquela carta de unicórnio bebê diretamente para o seu estábulo."
139,Regifting Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/regifting_unicorn.png,"Quando esta carta entra no seu estábulo, você pode mover uma carta de maldição do seu estábulo para o de qualquer outro jogador."
140,Sacrificial Lambicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/sacrificial_lambicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta. Se fizer isso, descarte sua mão e compre cinco cartas."
141,Slothicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/slothicorn.png,Os efeitos das suas cartas de unicórnio mágio não ativam.
142,Spy Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/spy_unicorn.png,"Quando esta carta entra no seu estábulo, escolha qualquer outro jogador. Aquele jogador deve mostrar a mão dele pra você."
143,Traffic Director Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/traffic_director_unicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode mover uma carta de encantamento ou maldição do estábulo de qualquer jogador para o estábulo de qualquer outro jogador. Se fizer isso, pule sua fase de ação."
144,Trojan Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/trojan_unicorn.png,"Quando qualquer outro jogador jogar uma carta de unicórnio, você pode sacrificar esta carta. Se fizer isso, roube aquela carta de unicórnio."
145,Twin Unicorns,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/twin_unicorns.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar uma carta. Se fizer isso, jogue duas cartas durante a sua fase de ação."
146,Unicorn of Charity,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/unicorn_of_charity.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode comprar uma carta extra. Se fizer isso, cada outro jogador PODE comprar uma carta."
147,Unicorn Prophet,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/unicorn_prophet.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode olhar as duas cartas do topo da pilha de compras e retorná-las na mesma ordem."
148,Unicorn Trap Master,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/unicorn_trap_master.png,"Quando esta carta entra no seu estábulo, você PODE descartar uma carta. Se fizer isso, traga uma carta de maldição da sua mão diretamente para o estábulo de qualquer outro jogador."
149,Wrecking Ball Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/wrecking_ball_unicorn.png,Esta carta não pode ser negada.
150,Archangel's Blessing,Mágica,false,Control Base Deck,/control_base_deck/magic/archangels_blessing.png,"Sacrifique uma carta de unicórnio, uma carta de encantamento e uma carta de maldição. Procure na pilha de compras por uma carta de unicórnio e uma carta de encantamento e coloque-as diretamente no seu estábulo."
151,Controlled Destruction,Mágica,false,Control Base Deck,/control_base_deck/magic/controlled_destruction.png,Destrua uma carta do estábulo de qualquer jogador sem ativar nenhum dos seus efeitos.
152,Grow Up,Mágica,false,Control Base Deck,/control_base_deck/magic/grow_up.png,Sacrifique uma carta de unicórnio bebê e então procure na pilha de compras por uma carta de unicórnio e coloque-a diretamente no seu estábulo. Embaralhe a pilha de compras.
153,Merry-Go-Round,Mágica,false,Control Base Deck,/control_base_deck/magic/merry_go_round.png,Cada jogador DEVE passar a sua mão para o jogador à sua esquerda.
154,Prospecting,Mágica,false,Control Base Deck,/control_base_deck/magic/prospecting.png,Vire uma carta por vez do topo do baralho na pilha de descartes até encontrar uma carta de unicórnio. Traga-a diretamente para o seu estábulo.
155,Quid Pro Quo,Mágica,false,Control Base Deck,/control_base_deck/magic/quid_pro_quo.png,Compre quatro cartas e então descarte quatro cartas.
156,Rainbow Bazooka,Mágica,false,Control Base Deck,/control_base_deck/magic/rainbow_bazooka.png,Escolha qualquer outro jogador e destrua uma carta de unicórnio do estábulo dele. Você e aquele jogador PODEM comprar uma carta cada.
157,Rainbow Bridge,Mágica,false,Control Base Deck,/control_base_deck/magic/rainbow_bridge.png,"Compre uma carta. Se for uma carta de encantamento, maldição ou de unicórnio, traga-a diretamente para o seu estábulo e então compre outra carta."
158,Spring Cleaning,Mágica,false,Control Base Deck,/control_base_deck/magic/spring_cleaning.png,Descarte qualquer número de cartas. Escolha um número de jogadores igual ao número de cartas descartadas e então destrua uma carta de unicórnio do estábulo de cada um deles.
159,Temporal Paradox,Mágica,false,Control Base Deck,/control_base_deck/magic/temporal_paradox.png,Retorne uma carta do estábulo de qualquer jogador para a mão dele e compre uma carta.
160,Time Rift,Mágica,false,Control Base Deck,/control_base_deck/magic/time_rift.png,Escolha qualquer jogador. Retorne todas as cartas do estábulo dele para a mão dele e imediatamente traga as mesmas cartas diretamente no estábulo dele.
161,Totally Not Two Unicorns,Mágica,false,Control Base Deck,/control_base_deck/magic/totally_not_two_unicorns.png,Compre uma carta e então jogue duas cartas da sua mão. Pule o seu próximo turno.
162,Unicorn Black Market,Mágica,false,Control Base Deck,/control_base_deck/magic/unicorn_black_market.png,Escolha qualquer outro jogador. Escolha duas cartas da mão daquele jogador e coloque-as na sua mão. Aquele jogador pode escolher uma carta da sua mão para adicioná-la a mão dele. Aquele jogador não pode escolehr nenhuma das cartas que você escolheu.
163,Unicorn Trap,Mágica,false,Control Base Deck,/control_base_deck/magic/unicorn_trap.png,Roube uma carta de unicórnio.
164,Unicorns Forever,Mágica,false,Control Base Deck,/control_base_deck/magic/unicorns_forever.png,Embaralhe a pilha de descartes na pilha de compras. Procure na pilha de compras por uma carta de unicórnio e traga-a diretamente para o seu estábulo. Embaralhe a pilha de compras. Cada outro jogador PODE comprar uma carta.
165,Unicornucopia,Mágica,false,Control Base Deck,/control_base_deck/magic/unicornucopia.png,Compre cartas até você atingir o seu limite de cartas na mão. Cada outro jogador PODE comprar duas cartas.
166,Wishing Well,Mágica,false,Control Base Deck,/control_base_deck/magic/wishing_well.png,Descarte uma carta e  então compre três cartas.
167,Yoink!,Mágica,false,Control Base Deck,/control_base_deck/magic/yoink.png,Roube uma carta de encantamento ou maldição.
168,Bulletproof Vest,Instantânea,false,Control Base Deck,/control_base_deck/instant/bulletproof_vest.png,Jogue esta carta quando qualquer outro jogador tentar destruir uma carta no seu estábulo. Pare o efeito de destruição e compre uma carta ao invés disso.
169,Destabilize,Instantânea,false,Control Base Deck,/control_base_deck/instant/destabilize.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta de encantamento ou maldição. Escolha o estábulo que aquela carta irá entrar.
170,Imitation,Instantânea,false,Control Base Deck,/control_base_deck/instant/imitation.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta de unicórnio. Traga uma carta de unicórnio básico da sua mão diretamente para o seu estábulo.
171,Neigh (Angel),Instantânea,false,Control Base Deck,/control_base_deck/instant/neigh_angel.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare a ação daquele jogador e coloque a carta jogada por ele diretamente na pilha de descartes.
172,Neigh (Demon),Instantânea,false,Control Base Deck,/control_base_deck/instant/neigh_demon.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare a ação daquele jogador e coloque a carta jogada por ele diretamente na pilha de descartes.
173,Super Neigh (C&C),Instantânea,false,Control Base Deck,/control_base_deck/instant/super_neigh_cec.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare a ação daquele jogador e coloque a carta jogada por ele diretamente na pilha de descartes. Esta carta não pode ser negada.
174,Unwind and Rewind,Instantânea,false,Control Base Deck,/control_base_deck/instant/unwind_and_rewind.png,Jogue esta carta quando qualquer outro jogador tentar jogar uma carta. Pare a ação daquela carta e então adicione-a ao topo da pilha de compras.
175,Controlled Chaos,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/controlled_chaos.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode descartar duas cartas. Se fizer isso, destrua uma carta de unicórnio OU procure uma carta de unicórnio na pilha de compras e coloque-a na sua mão. Embaralhe a pilha de compras."
176,Extra Life,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/extra_life.png,"Se uma carta de unicórnio for sacrificada ou destruída, você pode sacrificar esta carta. Se fizer isso, traga aquela carta da pilha de descartes diretamente para o seu estábulo."
177,Foresight,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/foresight.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode olhar as três primeiras cartas do topo da pilha de compras. Se você fizer isso, coloque uma delas na sua mão e então embaralhe as outras duas novamente na pilha de compras e pule sua fase de compra."
178,Glass Half Full,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/glass_half_full.png,"Cada vez que uma carta de maldição entra no seu estábulo, você pode procurar por uma carta de encantamento e colocá-la diretamente no seu estábulo. Embaralhe a pilha de compras."
179,Imaginary Friendicorn,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/imaginary_friendicorn.png,"Se você tiver uma carta de unicórnio bebê no seu estábulo, você precisa de menos um unicórnio para vencer."
180,Objection,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/objection.png,"Quando qualquer outro jogador tentar jogar um Neigh, você pode descartar uma carta. Se fizer isso, pare a ação daquele jogador e retorne a carta Neigh para a mão dele. Aquele jogador não poderá jogar uma carta Neigh neste turno."
181,Retribution,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/retribution.png,"Cada vez que qualquer outro jogador destruir uma carta de unicórnio do seu estábulo, você PODE destruir uma carta de unicórnio do estábulo daquele jogador."
182,Unicorn Adoption Agency,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/unicorn_adoption_agency.png,"Se você tiver duas ou mais cartas de unicórnio básico no seu estábulo no começo do seu turno, você pode descartar uma carta. Se você fizer isso, traga uma carta de unicórnio bebê da enfermaria diretamente para o seu estábulo"
183,Unicorn Bribe,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/unicorn_bribe.png,"Se uma das suas cartas de unicórnio for sacrificada ou destruída, você PODE sacrificar uma carta de encantamento ou maldição ao invés disso."
184,Unicorn Mafia,Encantamento,false,Control Base Deck,/control_base_deck/upgrade/unicorn_mafia.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode descartar duas cartas. Se fizer isso, sacrifique ou destrua uma carta."
185,Anti-Magic Bubble,Maldição,false,Control Base Deck,/control_base_deck/downgrade/anti_magic_bubble.png,"Quando esta carta entra no seu estábulo, sacrifique todas as suas cartas de maldição. Você não pode jogar cartas de mágica. Se uma carta de maldição entrar no seu estábulo, sacrifique esta carta."
186,Black Hole,Maldição,false,Control Base Deck,/control_base_deck/downgrade/black_hole.png,"Se esta carta estiver no seu estábulo no início do seu turno, sacrifique uma carta de unicórnio mágico. Procure na pilha de compras por uma carta de unicórnio básico e coloque-a diretamente no seu estábulo. Embaralhe a pilha de compras."
187,Brain Freeze,Maldição,false,Control Base Deck,/control_base_deck/downgrade/brain_freeze.png,Você não pode jogar cartas instantâneas.
188,Catastrophe,Maldição,false,Control Base Deck,/control_base_deck/downgrade/catastrophe.png,Todos os seus unicórnios são considerados Gatos. Cartas que afetam cartas de unicórnios não afetam seus gatos.
189,Greener Pastures,Maldição,false,Control Base Deck,/control_base_deck/downgrade/greener_pastures.png,"Se esta carta estiver no seu estábulo no início do seu turno, você pode descartar três cartas. Se fizer isso, sacrifique esta carta. Se você não o fizer, mova uma carta de unicórnio do seu estábulo para o estábulo de qualquer outro jogador."
190,Otter Devastation,Maldição,false,Control Base Deck,/control_base_deck/downgrade/otter_devastation.png,Todos os seus unicórnios são considerados lontras. Cartas que afetam cartas de unicórnio não afetam suas lontras.
191,Restricted Area,Maldição,false,Control Base Deck,/control_base_deck/downgrade/restricted_area.png,"Quando esta carta entra no seu estábulo, sacrifique todas as cartas de maldição. Você não pdoe jogar cartas de unicórnios mágicos. Se uma carta de maldição entrar no seu estábulo, sacrifique esta carta."
192,Unicorn Abduction,Maldição,false,Control Base Deck,/control_base_deck/downgrade/unicorn_abduction.png,"Se esta carta estiver no seu estábulo no início do seu turno, embaralhe uma carta de unicórnio do seu estábulo na pilha de compras e então compre uma carta. Se a qualquer momento  você não tiver cartas de unicórnio no seu estábulo, sacrifique esta carta."
193,Unicorn Tax,Maldição,false,Control Base Deck,/control_base_deck/downgrade/unicorn_tax.png,"Cada vez que você comprar pelo menos uma carta, descarte uma carta."
194,Epic Level Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/epic_level_unicorn.png,"Quando esta carta entra no seu estábulo, sacrifique duas cartas de unicórnio. Cada vez que você destruir uma carta, você pode destruir uma segunda carta."
195,Frankencorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/frankencorn.png,"Quando esta carta entra no seu estábulo, descarte uma carta. Quando qualquer outro jogador tentar jogar uma carta, você PODE sacrificar esta carta. Se fizer isso, adicione aquela carta a sua mão e imediatamente jogue-a."
196,Manticore Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/manticore_unicorn.png,"Quando esta carta entra no seu estábulo, sacrifique duas cartas. Se esta carta estiver no seu estábulo no início do seu turno, você PODE escolher uma carta da pilha de descartes e colocá-la na sua mão. Se fizer isso, pule sua fase de compra."
197,Nightmare Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/nightmare_unicorn.png,"Quando esta carta entra no seu estábulo, sacrifique três cartas. Se esta carta estiver no seu estábulo no início do seu turno, você PODE escolher uma carta de unicórnio da pilha de descartes e colocá-la diretamente no seu estábulo."
198,Puppetmaster Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/puppetmaster_unicorn.png,"Quando esta carta entra no seu estábulo, descarte uma carta. Cada vez que você descartar uma carta, você pode escolher até dois outros jogadores. Cada um desses jogadores DEVE descartar uma carta também."
199,Shaddow Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/shadow_unicorn.png,"Quando esta carta entra no seu estábulo, sacrifique uma carta de unicórnio. Quando uma carta de unicórnio do estábulo de qualquer outro jogador for sacrificada ou retornada para a mão dele, você pode descartar até duas cartas. Se você descartar uma carta, adicione aquela carta a sua mão instantaneamente. Se você descartar duas cartas, traga aquela carta diretamente para o seu estábulo."
200,The Reaper Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/the_reaper_unicorn.png,"Quando esta carta entra no seu estábulo, sacrifique uma carta de unicórnio. Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta de encantamento e então destruir duas cartas de unicórnio."
201,Unicorn of Foreboding Doom,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/unicorn_of_foreboding_doom.png,"Quando esta carta entra no seu estábulo, sacrifique uma carta de unicórnio. Quando qualquer outro jogador jogar uma carta de encantamento no estábulo dele, você PODE descartar uma carta. Se fizer isso, procure na pilha de compras por uma carta de maldição e coloque-a diretamente no estábulo daquele jogador. Embaralhe a pilha de compras."
202,Unicorn of Misfortune,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/unicorn_of_misfortune.png,"Quando esta carta entra no seu estábulo, descarte duas cartas. Se esta carta estiver no seu estábulo no início do seu turno, cada outro jogador DEVE descartar uma carta."
203,Valkyrie Unicorn,Unicórnio Supremo,false,Chaos Base Deck,/chaos_base_deck/ultimate_unicorn/valkyrie_unicorn.png,"Quando esta carta entra no seu estábulo, sacrifique uma carta de unicórnio. Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta de unicórnio. Se fizer isso, traga uma carta de unicórnio da pilha de descartes diretamente para o seu estábulo."
204,Sniper Unicorn,Unicórnio Mágico,false,Chaos Base Deck,/chaos_base_deck/magical_unicorn/sniper_unicorn.png,"Se esta carta estiver no seu estábulo no início do seuturno, você PODE destruir uma carta de encantamento. Se fizer isso, pule sua fase de ação."
205,Unicorn of Betrayal,Unicórnio Mágico,false,Chaos Base Deck,/chaos_base_deck/magical_unicorn/unicorn_of_betrayal.png,"Quando esta carta entra no seu estábulo, você PODE destruir uma carta de unicórnio. Se Unicorn of Betrayal for destruída por uma carta de qualquer outro jogador, aquele jogador PODE roubá-la ao invés disso."
206,Kittencorn Burglar,Mágica,false,Chaos Base Deck,/chaos_base_deck/magic/kittencorn_burglar.png,Descarte uma carta e então escolha duas cartas da pilha de descartes. Adicione-as a sua mão.
207,Nightmare's Conjuring,Mágica,false,Chaos Base Deck,/chaos_base_deck/magic/nightmares_conjuring.png,Descarte uma carta e então escolha uma carta da pilha de descartes e coloque-a diretamente no seu estábulo.
208,Absorb and Reflect,Instantânea,false,Chaos Base Deck,/chaos_base_deck/instant/absorb_and_reflect.png,"Jogue esta carta quando qualquer outro jogador tentar jogar uma carta de mágica. Pare a ação daquela carta, coloque-a na sua mão e imediatamente jogue-a."
209,Intervention,Instantânea,false,Chaos Base Deck,/chaos_base_deck/instant/intervention.png,Jogue esta carta quando qualquer outro jogador tentar sacrificar uma carta. Pare o efeito de sacrifício e escolha qualquer jogador. Sacrifique ou destrua uma carta do estábulo do jogador escolhido.
210,Redirect,Instantânea,false,Chaos Base Deck,/chaos_base_deck/instant/redirect.png,Jogue esta carta quando um efeito for destruir uma carta de unicórnio. Escolha o alvo do efeito da destruição.
211,Trapped Chest,Instantânea,false,Chaos Base Deck,/chaos_base_deck/instant/trapped_chest.png,Jogue esta carta quando qualquer outro jogador tentar comprar uma carta. Pare a compra daquela carta. Aquele jogador DEVE descartar a carta instantaneamente.
212,Nightmare Pact,Encantamento,false,Chaos Base Deck,/chaos_base_deck/upgrade/nightmare_pact.png,"Quando esta carta entra no seu estábulo, diga um tipo de carta. Se esta carta estiver no seu estábulo no início do seu turno, você PODE trazer uma carta deste tipo da pilha de descartes diretamente para o seu estábulo e imediatamente pular a sua fase de fim de turno."
213,Tollbooth,Maldição,false,Chaos Base Deck,/chaos_base_deck/downgrade/tollbooth.png,"Cada vez que você jogar uma carta de unicórnio da sua mão, descarte uma carta."
214,Baby Unicorn of Incest,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/baby_unicorn_of_incest.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
215,Bye Bye Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/bye_bye_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
216,Cannibal Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/cannibal_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
217,Conjoined Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/conjoined_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
218,Dumpster Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/dumpster_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
219,Faceless Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/faceless_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
220,Fucking Cute Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/fucking_cute_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
221,Fucking Ugly Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/fucking_ugly_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
222,Pageant Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/pageant_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
223,Shotgun Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/shotgun_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
224,Someone Else's Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/someone_elses_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
225,Tasty Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/tasty_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
226,Upside Down Baby Unicorn,Unicórnio Bebê,false,NSFW Base Deck,/nsfw_base_deck/baby_unicorn/upside_down_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
227,Fuckboi Unicorn,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/fuckboi_unicorn.png,Sem efeitos especiais.
228,Horse With A Dildo,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/horse_with_a_dildo.png,Sem efeitos especiais.
229,Single Unicorn,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/single_unicorn.png,Sem efeitos especiais.
230,Stoner Unicorn,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/stoner_unicorn.png,Sem efeitos especiais.
231,Unicorn on the Street Corner,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/unicorn_on_the_street_corner.png,Sem efeitos especiais.
232,Vanillacorn,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/vanillacorn.png,Sem efeitos especiais.
233,Wasted White Unicorn,Unicórnio Básico,false,NSFW Base Deck,/nsfw_base_deck/basic_unicorn/wasted_white_unicorn.png,Sem efeitos especiais.
234,Bear Daddy Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/bear_daddy_unicorn.png,"Quando esta carta entra no seu estábulo, você pode procurar na pilha de compras por um ""Twinkicorn"". Coloque-o na sua mão e então embaralhe a pilha de compras."
235,Bukkakecorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/bukkakecorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE roubar uma carta de unicórnio. No fim do seu turno, retorne-a para o seu dono."
236,Cult Leader Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/cult_leader_unicorn.png,"Quando esta carta entra no seu estábulo, cada jogador deve sacrificar uma carta de unicórnio."
237,Double Agent Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/double_agent_unicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta de unicórnio básico. Se fizer isso, puxe uma carta da mão de qualquer outro jogador e adicione-a a sua mão."
238,Dumpster Diving Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/dumpster_diving_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE escolher uma carta da pilha de descartes e adicioná-la a sua mão."
239,Entitled Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/entitled_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE escolher qualquer outro jogador e olhar a mão dele. Escolha uma carta de unicórnio da mão daquele jogador e coloque-a na sua mão."
240,Eunuchorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/eunuchorn.png,Cartas de unicórnio bebê não podem entrar no estábulo de nenhum jogador.
241,Flesh-Eating Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/flesh_eating_unicorn.png,"Quando esta carta entra no seu estábulo, você pode escolher qualquer jogador. Aquele jogador DEVE descartar duas cartas."
242,Free Candy Unicorn,Unicórnio Mágico,false,NSFW Base Deck,/nsfw_base_deck/magical_unicorn/free_candy_unicorn.png,"Quando esta carta entra no seu estábulo, roube uma carta de unicórnio bebê. Se essa carta deixar o seu estábulo, volte o bebê roubado para o seu dono."
